run_id,snapshot_ts,next_event,deadline_time,hours_to_deadline,code,id,position,team,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,now_cost,selected_by_percent,minutes_factor
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,596777,415,MID,16,a,,,,,60,1.4,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,209365,416,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0.0,0.0,50,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,216051,417,DEF,16,a,,,,,50,2.8,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,95658,418,DEF,16,a,,,,,50,18.4,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,221820,419,DEF,16,a,,2026-07-24T20:00:10.337107Z,100.0,100.0,50,1.4,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,550864,420,DEF,16,a,,,,,50,0.7,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,606745,421,DEF,16,a,,,,,45,0.4,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,230001,422,DEF,16,a,,,,,45,0.6,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,106760,423,DEF,16,a,,,,,45,21.6,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,577974,424,DEF,16,a,,,,,40,0.2,0.8
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,547676,425,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0.0,0.0,40,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,141746,426,MID,16,a,,,,,120,51.9,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,446008,427,MID,16,a,,,,,80,38.9,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,430871,428,MID,16,a,,,,,80,10.2,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,176297,429,MID,16,a,,,,,70,1.6,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,184341,430,MID,16,d,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z,50.0,50.0,55,0.0,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,493250,431,MID,16,a,,,,,60,1.7,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,516895,432,MID,16,a,,,,,55,1.0,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,232112,433,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0.0,0.0,50,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,547037,434,MID,16,a,,,,,50,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,576628,435,MID,16,a,,,,,50,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,490881,436,MID,16,a,,,,,50,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,576620,437,MID,16,a,,,,,45,0.2,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,519913,438,MID,16,a,,,,,45,0.4,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,485711,439,FWD,16,d,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z,75.0,75.0,70,1.3,0.75
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,458249,440,FWD,16,a,,,,,55,0.6,0.16666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,596047,441,FWD,16,a,,,,,45,1.1,0.16666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,98747,442,GK,17,a,,,,,50,1.3,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,81441,443,GK,17,a,,,,,45,0.0,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,554578,444,GK,17,a,,,,,45,0.0,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,465642,445,DEF,17,a,,,,,50,1.6,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,119471,446,DEF,17,a,,2026-08-15T16:30:07.209742Z,100.0,100.0,50,0.2,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,220237,447,DEF,17,a,,,,,50,0.4,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,78916,448,DEF,17,a,,,,,50,2.5,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,487838,449,DEF,17,a,,,,,50,3.6,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,441191,450,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0.0,0.0,50,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,545477,451,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0.0,40,0.1,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,201666,453,MID,17,a,,,,,60,1.1,0.3333333333333333
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,449434,454,MID,17,a,,,,,60,0.8,0.3333333333333333
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,232653,456,MID,17,a,,,,,50,0.4,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,114243,457,MID,17,a,,,,,60,0.2,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,180974,458,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0.0,55,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,547719,459,MID,17,a,,2026-07-23T12:01:23.785456Z,100.0,100.0,55,0.0,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,200089,460,MID,17,a,,,,,50,0.1,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,611665,461,MID,17,a,,,,,60,0.3,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,636852,462,MID,17,a,,,,,50,0.1,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,470313,463,FWD,17,a,,,,,60,1.7,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,216646,464,FWD,17,a,,,,,60,1.6,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,538207,465,FWD,17,a,,,,,60,0.9,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,599303,466,FWD,17,a,,,,,45,0.8,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,632794,559,MID,17,a,,,,,50,0.1,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,470551,567,GK,17,a,,,,,50,0.7,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,463726,593,DEF,17,a,,,,,45,0.2,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,85633,467,GK,18,a,,,,,50,1.6,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,221389,468,GK,18,a,,,,,45,0.1,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,215136,469,DEF,18,a,,,,,50,10.2,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,485047,470,DEF,18,a,,,,,50,0.1,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,227444,471,DEF,18,a,,,,,55,2.0,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,575476,472,DEF,18,a,,2026-07-23T12:01:23.801183Z,100.0,100.0,55,1.6,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,159506,473,DEF,18,a,,,,,45,3.7,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,575458,474,DEF,18,a,,,,,45,0.2,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,500151,475,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0.0,45,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,204822,476,DEF,18,a,,,,,40,0.3,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,549067,477,DEF,18,a,,,,,40,0.3,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,470315,478,DEF,18,a,,,,,45,0.0,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,538638,479,DEF,18,a,,,,,40,0.2,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,222531,480,MID,18,a,,,,,80,11.6,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,209046,482,MID,18,a,,2026-07-23T12:01:23.832709Z,100.0,100.0,60,0.3,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,456512,483,MID,18,a,,,,,55,0.4,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,503301,484,MID,18,a,,,,,55,0.2,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,476887,485,MID,18,a,,,,,55,0.0,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,432714,486,MID,18,a,,,,,55,0.0,0.16666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,250199,487,MID,18,a,,,,,50,0.1,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,210462,488,MID,18,a,,,,,50,1.1,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,204968,489,MID,18,i,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,0.0,0.0,45,1.9,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,60689,490,FWD,18,a,,,,,60,1.8,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,482973,491,FWD,18,a,,,,,60,4.3,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,465680,493,FWD,18,a,,,,,55,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,204561,558,MID,18,a,,,,,50,0.1,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,568420,581,DEF,18,a,,,,,55,0.8,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,428971,590,GK,18,a,,,,,45,0.1,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,469142,112,DEF,19,a,,,,,50,10.8,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,432422,455,MID,19,a,,,,,55,4.3,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,184254,494,GK,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0.0,45,0.4,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,214572,495,GK,19,a,,,,,40,0.9,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,485055,496,GK,19,a,,,,,45,24.4,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,67089,497,GK,19,a,,,,,40,19.7,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,221466,498,DEF,19,a,,,,,60,8.2,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,441164,499,DEF,19,i,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z,0.0,0.0,55,16.8,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,221632,500,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0.0,0.0,50,0.3,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,135720,501,DEF,19,a,,,,,50,0.2,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,122798,502,DEF,19,a,,,,,45,4.0,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,491279,503,DEF,19,i,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z,0.0,0.0,50,5.5,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,232859,505,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0.0,0.0,45,0.9,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,487053,506,DEF,19,a,,,,,45,0.5,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,548308,507,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0.0,0.0,45,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,115556,508,DEF,19,a,,,,,40,1.1,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,640419,509,DEF,19,a,,,,,40,0.1,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,499716,510,DEF,19,a,,,,,40,0.1,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,616221,511,DEF,19,a,,,,,40,0.3,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,460842,512,MID,19,d,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z,25.0,25.0,65,0.1,0.25
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,493362,513,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0.0,0.0,60,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,511499,514,MID,19,a,,,,,60,0.6,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,172780,515,MID,19,a,,,,,65,1.4,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,202993,516,MID,19,a,,,,,55,0.2,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,550839,517,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0.0,0.0,55,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,482442,518,MID,19,i,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,0.0,0.0,50,0.3,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,232787,519,MID,19,a,,,,,55,0.3,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,570526,520,MID,19,a,,,,,55,0.2,0.16666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,445044,521,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0.0,0.0,65,0.0,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,547701,522,MID,19,a,,,,,50,0.2,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,499721,523,MID,19,a,,,,,50,0.2,0.3333333333333333
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,499726,524,MID,19,a,,,,,45,0.9,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,551226,525,MID,19,a,,,,,60,2.0,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,154566,526,FWD,19,a,,,,,60,1.5,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,212319,527,FWD,19,a,,,,,60,3.2,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,490145,528,FWD,19,a,,,,,45,1.7,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,498016,529,GK,20,a,,,,,50,4.4,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,232571,530,GK,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0.0,0.0,40,0.2,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,515046,531,GK,20,a,,,,,45,0.1,0.02
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,223827,532,DEF,20,a,,,,,50,5.7,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,200834,533,DEF,20,a,,2026-08-09T08:30:05.954750Z,100.0,100.0,55,2.9,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,487676,534,DEF,20,a,,,,,45,7.1,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,201895,535,DEF,20,a,,2026-08-09T08:30:05.962393Z,100.0,100.0,50,0.5,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,434399,536,DEF,20,a,,,,,45,0.5,0.8333333333333334
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,519634,537,DEF,20,a,,,,,45,0.0,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,477547,538,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0.0,0.0,40,0.1,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,167512,539,DEF,20,a,,,,,40,3.7,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,105717,540,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0.0,0.0,40,0.3,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,93605,541,DEF,20,a,,2026-08-16T08:30:07.830062Z,100.0,100.0,45,0.3,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,484420,542,MID,20,a,,,,,60,10.4,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,547027,543,MID,20,a,,,,,55,0.1,0.5
