code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
219847,26,3,77,8,1,0,0,1,0,2,38,0,0,1,1
205651,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0
98980,28,3,90,3,0,0,0,2,8,0,26,0,0,0,1
72147,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0
101188,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0
199798,31,3,90,4,0,0,0,1,0,0,15,0,0,10,1
199796,32,3,84,6,0,0,1,0,0,0,23,0,0,1,1
149484,33,3,90,6,0,0,1,0,0,0,28,0,0,5,1
244954,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0
515597,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0
441302,36,3,74,7,0,0,1,0,0,1,29,0,0,3,1
184667,37,3,90,6,0,0,1,0,0,0,28,0,0,4,1
606798,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0
578545,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0
244850,40,3,86,6,1,0,0,2,0,0,22,1,0,5,1
195546,41,3,74,3,0,0,1,0,0,0,2,0,0,2,1
485337,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0
166989,43,3,90,2,0,0,0,2,0,0,17,0,0,7,1
215711,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0
122806,45,3,90,3,0,0,1,0,0,0,6,0,0,5,1
88894,46,3,90,3,0,0,1,0,0,0,15,0,0,6,1
226944,47,3,90,3,0,0,1,0,0,0,20,0,0,10,1
449871,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0
469247,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0
645618,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0
577285,51,3,74,3,0,0,1,0,0,0,12,0,0,7,1
653481,52,3,15,1,0,0,0,0,0,0,3,0,0,1,0
614071,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0
448089,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0
178301,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0
173879,56,3,5,1,0,0,0,0,0,0,3,0,0,1,0
457569,57,3,90,1,0,0,0,2,0,0,0,0,0,0,1
40383,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0
444172,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0
463981,60,3,90,1,0,0,0,2,0,0,4,0,0,6,1
494521,61,3,90,0,0,0,0,2,0,0,-3,1,0,6,1
242882,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
620487,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54469,64,3,90,0,0,0,0,2,0,0,3,1,0,4,1
436893,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
575901,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499604,67,3,88,2,0,0,0,2,0,0,8,0,0,2,1
201658,68,3,88,10,1,0,0,2,0,3,43,0,0,9,1
503139,69,3,90,10,0,2,0,2,0,2,37,0,0,11,1
222683,70,3,75,1,0,0,0,1,0,0,6,1,0,4,1
155408,71,3,14,1,0,0,0,1,0,0,2,0,0,1,0
496208,72,3,1,1,0,0,0,0,0,0,3,0,0,2,0
200785,73,3,75,4,0,0,0,1,0,0,15,0,0,12,1
111317,74,3,14,1,0,0,0,1,0,0,2,0,0,0,0
158499,75,3,1,1,0,0,0,0,0,0,3,0,0,0,0
614574,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0
489888,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0
560262,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0
444102,79,3,90,2,0,0,0,2,0,0,4,0,0,7,1
168636,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0
561245,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0
200720,82,3,90,2,0,0,0,1,2,0,10,0,0,0,1
507433,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0
432830,84,3,16,1,0,0,0,0,0,0,4,0,0,1,1
444765,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0
249231,86,3,90,2,0,0,0,1,0,0,4,0,0,6,1
191866,87,3,90,2,0,0,0,1,0,0,8,0,0,5,1
607464,88,3,45,1,0,0,0,0,0,0,2,0,0,5,1
194010,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0
472713,90,3,45,1,0,0,0,1,0,0,0,0,0,5,0
231065,91,3,90,3,0,0,0,1,0,0,3,1,0,13,1
570241,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0
513086,93,3,73,4,0,0,0,1,0,0,11,0,0,10,0
513418,94,3,90,2,0,0,0,1,0,0,11,0,0,5,1
533463,95,3,45,1,0,0,0,0,0,0,6,0,0,11,1
440089,96,3,85,8,0,1,0,1,0,3,30,0,0,4,1
207283,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0
204580,98,3,90,11,1,0,0,1,0,3,30,1,0,12,1
543295,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0
244858,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0
56979,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0
508395,102,3,45,0,0,0,0,1,0,0,1,1,0,5,0
183656,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0
428580,104,3,62,2,0,0,0,1,0,0,5,0,0,3,1
444180,105,3,45,1,0,0,0,1,0,0,3,0,0,4,0
502500,106,3,90,2,0,0,0,1,0,0,9,0,0,6,1
593174,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0
75115,108,3,4,1,0,0,0,0,0,0,2,0,0,1,0
489639,109,3,90,3,0,0,0,1,3,0,17,0,0,0,1
472739,110,3,90,2,0,0,0,1,2,0,13,0,0,0,1
49262,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0
469142,112,3,90,8,0,0,1,0,0,2,29,0,0,4,1
231416,113,3,77,2,0,0,0,1,0,0,8,0,0,5,1
204120,114,3,90,2,0,0,0,1,0,0,17,0,0,4,1
465730,115,3,76,4,0,1,0,1,0,0,17,1,0,2,1
83299,116,3,90,5,0,0,0,1,0,1,20,0,0,12,1
550090,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0
223434,118,3,0,0,0,0,0,0,0,0,0,0,0,0,0
451490,119,3,12,1,0,0,0,0,0,0,7,0,0,1,0
454490,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0
451340,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0
592031,122,3,0,0,0,0,0,0,0,0,0,0,0,0,0
532529,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0
60307,124,3,90,1,0,0,0,1,0,0,-1,1,0,4,1
463067,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0
219249,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0
514254,127,3,90,2,0,0,0,1,0,0,13,0,0,9,1
536916,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0
509416,129,3,90,2,0,0,0,1,0,0,18,0,0,3,1
467779,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0
535301,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0
597320,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0
549074,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0
556637,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0
700308,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0
50175,136,3,3,1,0,0,0,0,0,0,3,0,0,0,0
608181,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0
647850,138,3,90,2,0,0,0,1,0,0,9,0,0,8,1
487117,139,3,0,0,0,0,0,0,0,0,0,0,0,0,0
215059,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0
508479,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0
225796,142,3,90,1,0,0,0,2,0,0,9,0,0,3,1
180736,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0
482609,144,3,30,1,0,0,0,0,0,0,4,0,0,2,0
444463,145,3,90,3,0,0,0,2,0,0,16,0,0,17,1
242880,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0
109646,147,3,0,0,0,0,0,0,0,0,0,0,0,0,0
551210,148,3,59,3,0,1,0,2,0,0,5,0,0,6,1
460028,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0
574458,150,3,0,0,0,0,0,0,0,0,0,0,0,0,0
577016,151,3,90,1,0,0,0,2,0,0,-3,0,0,1,1
620109,152,3,0,0,0,0,0,0,0,0,0,0,0,0,0
220362,153,3,90,3,0,0,0,2,0,0,14,0,0,13,1
244851,154,3,90,1,0,0,0,2,0,0,11,1,0,3,1
448047,155,3,75,3,0,0,1,0,0,0,17,0,0,3,1
247632,156,3,80,2,0,0,0,2,0,0,10,0,0,7,1
624773,157,3,9,1,0,0,0,0,0,0,5,0,0,0,0
463936,158,3,0,0,0,0,0,0,0,0,0,0,0,0,0
486672,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0
493105,160,3,15,1,0,0,0,0,0,0,4,0,0,0,0
514356,161,3,59,1,0,0,0,2,0,0,7,0,0,6,1
532605,162,3,6,1,0,0,0,1,0,0,4,0,0,4,0
491007,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0
593117,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0
475168,165,3,90,1,0,0,0,2,0,0,8,1,0,1,1
517052,166,3,84,2,0,0,1,0,0,0,10,0,0,2,1
463034,167,3,73,2,0,0,1,0,0,0,6,0,0,5,1
499309,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0
567119,169,3,0,0,0,0,0,0,0,0,0,0,0,0,0
503037,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0
484389,171,3,0,0,0,0,0,0,0,0,0,0,0,0,0
110690,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0
461102,173,3,90,4,0,0,0,1,0,0,19,0,0,12,1
436761,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0
451284,175,3,90,3,0,0,0,1,0,0,5,1,0,11,1
173878,176,3,84,2,0,0,0,1,0,0,10,0,0,7,1
465390,177,3,0,0,0,0,0,0,0,0,0,0,0,0,0
80178,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0
204813,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0
220583,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0
577411,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0
539142,182,3,90,2,0,0,0,1,0,0,4,0,0,3,1
480457,183,3,62,2,0,0,0,1,0,0,9,0,0,5,1
168144,184,3,90,2,0,0,0,1,0,0,8,0,0,8,1
501459,185,3,0,0,0,0,0,0,0,0,0,0,0,0,0
241293,186,3,70,2,0,0,0,1,0,0,4,0,0,5,1
439668,187,3,0,0,0,0,0,0,0,0,0,0,0,0,0
226965,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0
684268,189,3,0,0,0,0,0,0,0,0,0,0,0,0,0
469272,190,3,27,1,0,0,0,0,0,0,9,0,0,1,0
492498,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0
629397,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0
176412,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0
230730,194,3,19,1,0,0,0,0,0,0,6,0,0,3,0
218997,195,3,19,1,0,0,0,0,0,0,3,0,0,0,0
551262,196,3,0,0,0,0,0,0,0,0,0,0,0,0,0
549653,197,3,0,0,0,0,0,0,0,0,0,0,0,0,0
172649,198,3,90,2,0,0,0,2,5,0,19,0,0,0,1
121709,199,3,0,0,0,0,0,0,0,0,0,0,0,0,0
437499,200,3,90,2,0,0,0,2,0,0,3,1,0,11,1
247348,201,3,31,1,0,0,0,0,0,0,5,0,0,1,0
427623,202,3,90,1,0,0,0,2,0,0,8,0,0,9,1
651426,203,3,90,1,0,0,0,2,0,0,4,0,0,9,1
244723,204,3,73,15,2,0,0,2,0,2,31,0,0,6,1
218364,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0
515621,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0
242313,207,3,1,1,0,0,0,0,0,0,4,0,0,1,0
232185,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0
242898,209,3,65,1,0,0,0,1,0,0,3,1,0,8,1
496221,210,3,90,2,0,0,0,2,0,0,10,0,0,8,1
488024,211,3,88,5,0,1,0,2,0,0,25,0,0,5,1
108413,212,3,16,1,0,0,0,0,0,0,3,0,0,3,0
152551,213,3,0,0,0,0,0,0,0,0,0,0,0,0,0
209400,214,3,88,5,0,1,0,2,0,0,21,0,0,4,1
489706,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0
606921,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0
536694,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0
438464,218,3,0,0,0,0,0,0,0,0,0,0,0,0,0
450542,219,3,0,0,0,0,0,0,0,0,0,0,0,0,0
590014,220,3,0,0,0,0,0,0,0,0,0,0,0,0,0
672492,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0
247412,222,3,45,1,0,0,0,0,0,0,4,0,0,4,0
231747,223,3,0,0,0,0,0,0,0,0,0,0,0,0,0
205533,224,3,45,4,0,1,0,2,0,0,16,0,0,2,1
660392,225,3,0,0,0,0,0,0,0,0,0,0,0,0,0
111234,226,3,90,1,0,0,0,2,1,0,6,0,0,0,1
229600,227,3,0,0,0,0,0,0,0,0,0,0,0,0,0
138001,228,3,0,0,0,0,0,0,0,0,0,0,0,0,0
17761,229,3,90,3,0,0,0,2,0,0,11,0,0,12,1
480455,230,3,90,3,0,0,0,2,0,0,10,0,0,11,1
106611,231,3,0,0,0,0,0,0,0,0,0,0,0,0,0
512462,232,3,0,0,0,0,0,0,0,0,0,0,0,0,0
224967,233,3,90,1,0,0,0,2,0,0,8,0,0,6,1
243571,234,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499300,235,3,0,0,0,0,0,0,0,0,0,0,0,0,0
215413,236,3,90,2,0,0,0,2,0,0,20,0,0,11,1
440993,237,3,86,3,0,0,1,0,0,0,12,0,0,5,1
114283,238,3,24,1,0,0,0,1,0,0,8,0,0,1,0
232928,239,3,76,2,0,0,0,1,0,0,19,0,0,8,1
490094,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0
433154,241,3,0,0,0,0,0,0,0,0,0,0,0,0,0
550615,242,3,90,10,1,0,0,2,0,3,35,0,0,4,1
502697,243,3,0,0,0,0,0,0,0,0,0,0,0,0,0
609873,244,3,90,1,0,0,0,2,0,0,5,1,0,5,1
496661,245,3,0,0,0,0,0,0,0,0,0,0,0,0,0
513466,246,3,74,1,0,0,0,1,0,0,10,1,0,6,1
244860,247,3,15,4,0,1,0,1,0,0,14,0,0,1,0
486385,248,3,0,0,0,0,0,0,0,0,0,0,0,0,0
586309,249,3,90,2,0,0,0,2,0,0,7,0,0,4,1
80201,250,3,90,1,0,0,0,3,2,0,8,0,0,0,1
86873,251,3,0,0,0,0,0,0,0,0,0,0,0,0,0
505079,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0
174874,253,3,90,1,0,0,0,3,0,0,8,0,0,7,1
169528,254,3,78,1,0,0,0,3,0,0,7,0,0,5,1
246301,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0
167074,256,3,0,0,0,0,0,0,0,0,0,0,0,0,0
232892,257,3,90,1,0,0,0,3,0,0,2,0,0,2,1
166477,258,3,90,1,0,0,0,3,0,0,-1,0,0,7,1
219924,259,3,90,3,0,0,0,2,0,0,10,0,0,11,1
153682,260,3,17,0,0,0,0,0,0,0,0,1,0,1,0
153133,261,3,82,2,0,0,0,3,0,0,15,0,0,4,1
209289,262,3,11,1,0,0,0,0,0,0,3,0,0,0,0
560552,263,3,0,0,0,0,0,0,0,0,0,0,0,0,0
477555,264,3,78,2,0,0,0,3,0,0,17,0,0,4,1
207189,265,3,29,1,0,0,0,1,0,0,9,0,0,2,0
76357,266,3,0,0,0,0,0,0,0,0,0,0,0,0,0
212314,267,3,90,2,0,0,0,2,0,0,13,0,0,4,1
577725,268,3,90,10,1,0,0,3,0,3,38,0,0,7,1
184349,269,3,11,1,0,0,0,0,0,0,3,0,0,1,0
153366,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0
244042,271,3,7,1,0,0,0,0,0,0,5,0,0,0,0
631786,272,3,0,0,0,0,0,0,0,0,0,0,0,0,0
167825,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0
105666,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0
494950,275,3,0,0,0,0,0,0,0,0,0,0,0,0,0
444307,276,3,0,0,0,0,0,0,0,0,0,0,0,0,0
108416,277,3,90,6,0,0,1,0,0,0,18,0,0,7,1
501902,278,3,0,0,0,0,0,0,0,0,0,0,0,0,0
146426,279,3,90,5,0,0,1,0,0,0,17,1,0,6,1
193278,280,3,63,6,0,0,1,0,0,0,19,0,0,0,1
433590,281,3,0,0,0,0,0,0,0,0,0,0,0,0,0
232351,282,3,90,8,0,0,1,0,0,2,30,0,0,4,1
449428,283,3,0,0,0,0,0,0,0,0,0,0,0,0,0
661800,284,3,0,0,0,0,0,0,0,0,0,0,0,0,0
160817,285,3,0,0,0,0,0,0,0,0,0,0,0,0,0
540324,286,3,81,5,0,0,1,0,0,0,15,0,0,12,1
232905,287,3,0,0,0,0,0,0,0,0,0,0,0,0,0
171270,288,3,0,0,0,0,0,0,0,0,0,0,0,0,0
101282,289,3,0,0,0,0,0,0,0,0,0,0,0,0,0
243413,290,3,90,3,0,0,1,0,0,0,10,0,0,6,1
465525,291,3,0,0,0,0,0,0,0,0,0,0,0,0,0
208481,292,3,0,0,0,0,0,0,0,0,0,0,0,0,0
490161,293,3,0,0,0,0,0,0,0,0,0,0,0,0,0
553783,294,3,0,0,0,0,0,0,0,0,0,0,0,0,0
169432,295,3,90,2,0,0,1,0,0,0,2,0,0,3,1
213292,296,3,0,0,0,0,0,0,0,0,0,0,0,0,0
470294,297,3,0,0,0,0,0,0,0,0,0,0,0,0,0
500957,298,3,0,0,0,0,0,0,0,0,0,0,0,0,0
534392,299,3,0,0,0,0,0,0,0,0,0,0,0,0,0
108813,300,3,0,0,0,0,0,0,0,0,0,0,0,0,0
112520,301,3,0,0,0,0,0,0,0,0,0,0,0,0,0
50093,302,3,0,0,0,0,0,0,0,0,0,0,0,0,0
183015,303,3,0,0,0,0,0,0,0,0,0,0,0,0,0
216616,304,3,90,3,0,0,0,2,0,0,5,0,0,11,1
455084,305,3,90,1,0,0,0,2,0,0,4,0,0,6,1
449429,306,3,90,1,0,0,0,2,0,0,6,0,0,7,1
222018,307,3,0,0,0,0,0,0,0,0,0,0,0,0,0
176420,308,3,0,0,0,0,0,0,0,0,0,0,0,0,0
501390,309,3,0,0,0,0,0,0,0,0,0,0,0,0,0
241117,310,3,0,0,0,0,0,0,0,0,0,0,0,0,0
149929,311,3,0,0,0,0,0,0,0,0,0,0,0,0,0
231899,312,3,0,0,0,0,0,0,0,0,0,0,0,0,0
443261,313,3,24,1,0,0,0,0,0,0,3,0,0,2,0
229164,314,3,0,0,0,0,0,0,0,0,0,0,0,0,0
531442,315,3,78,2,0,0,0,2,0,0,14,0,0,6,1
543968,316,3,65,2,0,0,0,2,0,0,8,0,0,3,1
222625,317,3,0,0,0,0,0,0,0,0,0,0,0,0,0
481624,318,3,0,0,0,0,0,0,0,0,0,0,0,0,0
172453,319,3,0,0,0,0,0,0,0,0,0,0,0,0,0
147675,320,3,0,0,0,0,0,0,0,0,0,0,0,0,0
557012,321,3,0,0,0,0,0,0,0,0,0,0,0,0,0
462387,322,3,0,0,0,0,0,0,0,0,0,0,0,0,0
461587,323,3,11,1,0,0,0,0,0,0,5,0,0,1,0
232457,324,3,0,0,0,0,0,0,0,0,0,0,0,0,0
59735,325,3,0,0,0,0,0,0,0,0,0,0,0,0,0
201595,326,3,0,0,0,0,0,0,0,0,0,0,0,0,0
434752,327,3,29,1,0,0,0,1,0,0,1,0,0,4,0
222694,328,3,1,1,0,0,0,0,0,0,3,0,0,0,0
214225,329,3,0,0,0,0,0,0,0,0,0,0,0,0,0
226182,330,3,60,14,1,0,1,0,0,3,30,1,0,2,1
243526,331,3,90,2,0,0,0,1,0,0,9,0,0,5,1
220627,332,3,90,4,0,0,0,1,0,0,9,0,0,10,1
437738,333,3,0,0,0,0,0,0,0,0,0,0,0,0,0
522047,334,3,90,4,0,0,0,1,0,0,10,0,0,13,1
466525,335,3,90,2,0,0,0,1,0,0,7,0,0,6,1
435997,336,3,61,3,0,0,1,0,0,0,9,0,0,0,1
427637,337,3,28,1,0,0,0,1,0,0,5,0,0,0,0
199598,338,3,90,2,0,0,0,1,0,0,13,0,0,11,1
180135,339,3,0,0,0,0,0,0,0,0,0,0,0,0,0
462635,340,3,0,0,0,0,0,0,0,0,0,0,0,0,0
492859,341,3,0,0,0,0,0,0,0,0,0,0,0,0,0
221399,342,3,0,0,0,0,0,0,0,0,0,0,0,0,0
200617,343,3,0,0,0,0,0,0,0,0,0,0,0,0,0
486520,344,3,0,0,0,0,0,0,0,0,0,0,0,0,0
248056,345,3,72,5,0,1,0,1,0,0,18,0,0,8,1
177815,346,3,72,1,0,0,0,1,0,0,0,1,0,3,1
174594,347,3,17,1,0,0,0,0,0,0,2,0,0,0,0
235826,348,3,0,0,0,0,0,0,0,0,0,0,0,0,0
565297,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116535,350,3,90,8,0,0,1,0,5,1,35,0,0,0,1
449027,351,3,0,0,0,0,0,0,0,0,0,0,0,0,0
155503,352,3,0,0,0,0,0,0,0,0,0,0,0,0,0
586268,353,3,0,0,0,0,0,0,0,0,0,0,0,0,0
432987,354,3,0,0,0,0,0,0,0,0,0,0,0,0,0
464353,355,3,0,0,0,0,0,0,0,0,0,0,0,0,0
97032,356,3,90,6,0,0,1,0,0,0,32,0,0,7,1
216094,357,3,0,0,0,0,0,0,0,0,0,0,0,0,0
544877,358,3,90,5,0,0,1,0,0,0,23,1,0,5,1
171287,359,3,0,0,0,0,0,0,0,0,0,0,0,0,0
492777,360,3,0,0,0,0,0,0,0,0,0,0,0,0,0
519440,361,3,0,0,0,0,0,0,0,0,0,0,0,0,0
606702,362,3,90,5,0,0,1,0,0,0,28,1,0,9,1
647681,363,3,0,0,0,0,0,0,0,0,0,0,0,0,0
214285,364,3,0,0,0,0,0,0,0,0,0,0,0,0,0
489580,365,3,0,0,0,0,0,0,0,0,0,0,0,0,0
494595,366,3,90,3,0,0,1,0,0,0,14,0,0,4,1
243298,367,3,90,11,0,2,1,0,0,2,43,0,0,10,1
424876,368,3,90,3,0,0,1,0,0,0,20,0,0,9,1
611922,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0
223541,370,3,0,0,0,0,0,0,0,0,0,0,0,0,0
441266,371,3,26,1,0,0,0,0,0,0,2,0,0,2,0
243016,372,3,83,2,0,0,1,0,0,0,14,1,0,11,1
206915,373,3,0,0,0,0,0,0,0,0,0,0,0,0,0
158983,374,3,0,0,0,0,0,0,0,0,0,0,0,0,0
591386,375,3,6,1,0,0,0,0,0,0,3,0,0,0,0
535928,376,3,0,0,0,0,0,0,0,0,0,0,0,0,0
551499,377,3,63,3,0,0,1,0,0,0,9,0,0,4,1
491501,378,3,0,0,0,0,0,0,0,0,0,0,0,0,0
219168,379,3,63,13,2,0,1,0,0,3,61,0,0,3,1
510663,380,3,0,0,0,0,0,0,0,0,0,0,0,0,0
514514,381,3,1,1,0,0,0,0,0,0,3,0,0,0,0
500058,382,3,0,0,0,0,0,0,0,0,0,0,0,0,0
444884,383,3,0,0,0,0,0,0,0,0,0,0,0,0,0
204936,384,3,90,7,0,0,1,0,3,0,29,0,0,0,1
432720,385,3,90,3,0,0,0,1,4,0,18,0,0,0,1
122074,386,3,0,0,0,0,0,0,0,0,0,0,0,0,0
472769,387,3,0,0,0,0,0,0,0,0,0,0,0,0,0
209036,388,3,90,8,0,0,1,0,0,2,31,0,0,9,1
465351,389,3,0,0,0,0,0,0,0,0,0,0,0,0,0
171314,390,3,90,6,0,0,1,0,0,0,25,0,0,3,1
477424,391,3,90,8,0,0,1,0,0,2,31,0,0,8,1
448514,392,3,0,0,0,0,0,0,0,0,0,0,0,0,0
578153,393,3,90,5,0,0,1,0,0,0,22,1,0,6,1
494307,394,3,0,0,0,0,0,0,0,0,0,0,0,0,0
477064,395,3,0,0,0,0,0,0,0,0,0,0,0,0,0
616222,396,3,0,0,0,0,0,0,0,0,0,0,0,0,0
437730,397,3,90,6,0,1,1,0,0,0,26,0,0,4,1
209244,398,3,24,1,0,0,0,0,0,0,3,0,0,1,0
466052,399,3,65,3,0,0,1,0,0,0,23,0,0,3,1
248875,400,3,0,0,0,0,0,0,0,0,0,0,0,0,0
438234,401,3,83,2,0,0,1,0,0,0,6,0,0,0,1
220566,402,3,0,0,0,0,0,0,0,0,0,0,0,0,0
510281,403,3,60,3,0,0,1,0,0,0,15,0,0,0,1
433036,404,3,0,0,0,0,0,0,0,0,0,0,0,0,0
465694,405,3,76,2,0,0,0,2,0,0,11,0,0,7,1
91651,406,3,0,0,0,0,0,0,0,0,0,0,0,0,0
575204,407,3,0,0,0,0,0,0,0,0,0,0,0,0,0
155405,408,3,0,0,0,0,0,0,0,0,0,0,0,0,0
590039,409,3,0,0,0,0,0,0,0,0,0,0,0,0,0
649208,410,3,0,0,0,0,0,0,0,0,0,0,0,0,0
223094,411,3,90,9,1,0,1,0,0,3,40,0,0,7,1
465247,412,3,90,2,0,0,0,2,4,0,13,0,0,0,1
451302,413,3,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,414,3,0,0,0,0,0,0,0,0,0,0,0,0,0
596777,415,3,20,1,0,0,0,2,0,0,3,0,0,3,0
209365,416,3,0,0,0,0,0,0,0,0,0,0,0,0,0
216051,417,3,83,1,0,0,0,1,0,0,8,1,0,4,1
95658,418,3,90,2,0,0,0,2,0,0,1,1,0,12,1
221820,419,3,90,3,0,0,0,2,0,0,7,0,0,10,1
550864,420,3,6,1,0,0,0,1,0,0,1,0,0,3,0
606745,421,3,0,0,0,0,0,0,0,0,0,0,0,0,0
230001,422,3,1,1,0,0,0,1,0,0,-1,0,0,1,0
106760,423,3,90,4,0,1,0,1,0,0,22,1,0,8,1
577974,424,3,0,0,0,0,0,0,0,0,0,0,0,0,0
547676,425,3,0,0,0,0,0,0,0,0,0,0,0,0,0
141746,426,3,90,2,0,0,0,2,0,0,11,0,0,2,1
446008,427,3,90,8,1,0,0,2,0,1,29,0,0,8,1
430871,428,3,69,3,0,0,1,0,0,0,10,0,0,3,1
176297,429,3,69,3,0,0,1,0,0,0,11,0,0,4,1
184341,430,3,0,0,0,0,0,0,0,0,0,0,0,0,0
493250,431,3,0,0,0,0,0,0,0,0,0,0,0,0,0
516895,432,3,83,9,0,1,0,1,0,2,32,0,0,15,1
232112,433,3,0,0,0,0,0,0,0,0,0,0,0,0,0
547037,434,3,0,0,0,0,0,0,0,0,0,0,0,0,0
576628,435,3,0,0,0,0,0,0,0,0,0,0,0,0,0
490881,436,3,0,0,0,0,0,0,0,0,0,0,0,0,0
576620,437,3,0,0,0,0,0,0,0,0,0,0,0,0,0
519913,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0
485711,439,3,20,5,1,0,0,2,0,0,28,0,0,0,0
458249,440,3,0,0,0,0,0,0,0,0,0,0,0,0,0
596047,441,3,0,0,0,0,0,0,0,0,0,0,0,0,0
98747,442,3,0,0,0,0,0,0,0,0,0,0,0,0,0
81441,443,3,0,0,0,0,0,0,0,0,0,0,0,0,0
554578,444,3,0,0,0,0,0,0,0,0,0,0,0,0,0
465642,445,3,90,-1,0,0,0,2,0,0,0,0,0,3,1
119471,446,3,0,0,0,0,0,0,0,0,0,0,0,0,0
